timestamp,temp,hum,rain,prev_sm,target_sm
157420800000,29.6,29,0.0,11.61,11.6
157507200000,29.8,35,0.0,11.6,11.59
157593600000,29.8,40,1.0,11.59,11.58
157680000000,27.2,61,6.5,11.58,11.57
157766400000,26.6,70,8.8,11.57,12.13
157852800000,27.5,56,0.0,12.13,13.15
157939200000,28.8,47,0.0,13.15,11.54
158025600000,29.4,41,0.0,11.54,11.51
158112000000,29.4,44,0.0,11.51,11.49
158198400000,29.6,40,0.0,11.49,11.48
158284800000,29.4,40,0.0,11.48,11.46
158371200000,29.7,35,0.0,11.46,11.45
158457600000,30.0,28,0.0,11.45,11.44
158544000000,30.1,31,0.0,11.44,11.43
158630400000,29.7,37,0.0,11.43,11.42
158716800000,29.9,37,0.0,11.42,11.41
158803200000,30.0,35,0.0,11.41,11.4
158889600000,30.5,28,0.0,11.4,11.39
158976000000,30.3,32,0.0,11.39,11.37
159062400000,30.2,38,0.0,11.37,11.36
159148800000,30.2,38,0.0,11.36,11.35
159235200000,30.6,35,0.0,11.35,11.34
159321600000,31.4,28,0.0,11.34,11.33
159408000000,30.9,23,0.0,11.33,11.32
159494400000,30.9,34,0.0,11.32,11.31
159580800000,30.8,38,0.0,11.31,11.31
159667200000,29.9,43,0.0,11.31,11.3
159753600000,30.4,39,0.0,11.3,11.29
159840000000,30.1,38,0.0,11.29,11.28
159926400000,29.7,34,0.0,11.28,11.27
160012800000,30.2,32,0.0,11.27,11.26
160099200000,30.7,34,0.0,11.26,11.25
160185600000,30.8,35,0.0,11.25,11.25
160272000000,30.7,31,0.0,11.25,11.24
160358400000,30.3,31,0.0,11.24,11.24
160444800000,30.2,26,0.0,11.24,11.23
160531200000,30.3,29,0.0,11.23,11.22
160617600000,30.9,33,0.0,11.22,11.22
160704000000,30.8,31,0.0,11.22,11.21
160790400000,30.3,36,0.0,11.21,11.2
160876800000,31.1,28,0.0,11.2,11.2
160963200000,30.5,24,0.0,11.2,11.19
161049600000,30.1,33,0.0,11.19,11.19
161136000000,30.7,38,0.0,11.19,11.18
161222400000,31.6,33,0.0,11.18,11.18
161308800000,31.6,34,0.0,11.18,11.17
161395200000,31.8,32,0.0,11.17,11.17
161481600000,32.0,33,0.0,11.17,11.16
161568000000,31.7,35,0.0,11.16,11.16
161654400000,32.0,34,0.0,11.16,11.15
161740800000,32.2,31,0.0,11.15,11.15
161827200000,32.0,34,0.0,11.15,11.14
161913600000,31.8,36,0.0,11.14,11.13
162000000000,30.6,31,0.0,11.13,11.13
162086400000,30.1,27,0.0,11.13,11.12
162172800000,28.9,43,0.0,11.12,11.12
162259200000,27.4,52,7.7,11.12,11.11
162345600000,28.3,50,0.0,11.11,11.09
162432000000,30.1,39,0.2,11.09,11.08
162518400000,30.9,37,0.0,11.08,11.07
162604800000,30.9,34,0.0,11.07,11.06
162691200000,31.4,31,0.0,11.06,11.04
162777600000,31.7,28,0.0,11.04,11.03
162864000000,31.7,37,0.0,11.03,11.02
162950400000,31.5,31,0.0,11.02,11.01
163036800000,32.2,28,0.0,11.01,10.99
163123200000,31.7,34,0.0,10.99,10.98
163209600000,32.7,34,0.0,10.98,10.97
163296000000,33.0,29,0.0,10.97,10.96
163382400000,31.5,29,0.0,10.96,10.96
163468800000,31.3,34,0.0,10.96,10.95
163555200000,31.1,32,0.0,10.95,10.94
163641600000,31.0,35,0.0,10.94,10.93
163728000000,31.4,34,0.0,10.93,10.92
163814400000,31.5,33,0.0,10.92,10.91
163900800000,31.4,34,0.0,10.91,10.91
163987200000,31.8,34,0.0,10.91,10.9
164073600000,32.1,34,0.0,10.9,10.89
164160000000,30.6,43,0.0,10.89,10.89
164246400000,30.9,39,0.0,10.89,10.88
164332800000,29.6,50,7.3,10.88,10.87
164419200000,29.2,53,1.1,10.87,10.85
164505600000,29.9,49,0.0,10.85,10.84
164592000000,30.8,41,0.0,10.84,10.83
164678400000,31.6,37,4.3,10.83,10.82
164764800000,31.4,37,0.0,10.82,10.8
164851200000,31.1,35,0.0,10.8,10.79
164937600000,31.6,28,0.0,10.79,10.78
165024000000,32.1,27,3.0,10.78,10.77
165110400000,30.6,33,2.3,10.77,10.75
165196800000,31.5,33,0.0,10.75,10.74
165283200000,31.9,37,0.0,10.74,10.73
165369600000,32.1,35,0.0,10.73,10.72
165456000000,30.5,43,0.0,10.72,10.71
165542400000,30.2,46,0.0,10.71,10.7
165628800000,31.0,43,0.0,10.7,10.69
165715200000,30.5,46,0.0,10.69,10.67
165801600000,29.0,57,0.0,10.67,10.66
165888000000,27.6,68,7.1,10.66,10.65
165974400000,27.1,71,1.7,10.65,10.63
166060800000,27.8,64,0.0,10.63,10.61
166147200000,29.4,53,0.0,10.61,10.6
166233600000,30.6,46,0.0,10.6,10.59
166320000000,30.8,45,0.0,10.59,10.58
166406400000,30.4,46,0.0,10.58,10.57
166492800000,30.0,51,0.0,10.57,10.56
166579200000,29.7,50,6.5,10.56,10.55
166665600000,29.9,47,0.0,10.55,10.53
166752000000,30.3,47,0.0,10.53,10.53
166838400000,30.6,47,0.0,10.53,10.52
166924800000,30.8,46,0.0,10.52,10.5
167011200000,30.2,50,0.0,10.5,10.49
167097600000,29.7,51,0.0,10.49,10.48
167184000000,30.4,46,0.0,10.48,10.47
167270400000,30.3,48,2.0,10.47,10.46
167356800000,29.5,51,3.6,10.46,10.45
167443200000,30.0,49,0.0,10.45,10.44
167529600000,30.5,49,0.0,10.44,10.42
167616000000,29.1,55,10.4,10.42,11.07
167702400000,25.7,76,9.5,11.07,11.91
167788800000,26.1,74,0.0,11.91,16.61
167875200000,28.9,57,0.0,16.61,12.65
167961600000,30.3,49,1.0,12.65,10.98
168048000000,29.6,52,0.0,10.98,10.92
168134400000,30.5,49,0.0,10.92,10.9
168220800000,31.3,45,10.2,10.9,11.02
168307200000,26.8,68,0.0,11.02,10.84
168393600000,27.5,65,2.8,10.84,10.81
168480000000,28.2,60,0.0,10.81,10.78
168566400000,27.2,66,4.7,10.78,10.76
168652800000,25.9,74,15.4,10.76,15.87
168739200000,23.5,87,14.2,15.87,20.91
168825600000,23.3,85,4.3,20.91,23.56
168912000000,24.1,82,15.2,23.56,24.57
168998400000,23.8,84,9.8,24.57,30.59
169084800000,24.5,84,3.4,30.59,33.82
169171200000,25.2,79,0.0,33.82,31.1
169257600000,26.5,65,0.0,31.1,27.31
169344000000,28.3,51,0.0,27.31,24.02
169430400000,29.1,50,0.0,24.02,21.59
169516800000,30.7,43,0.0,21.59,20.86
169603200000,31.0,43,0.0,20.86,20.62
169689600000,30.3,44,0.0,20.62,20.42
169776000000,29.7,48,0.0,20.42,20.23
169862400000,30.2,43,0.0,20.23,20.07
169948800000,30.2,39,0.0,20.07,19.91
170035200000,30.2,40,0.0,19.91,19.77
170121600000,29.9,42,0.0,19.77,19.62
170208000000,29.8,44,0.0,19.62,19.48
170294400000,29.4,43,0.0,19.48,19.35
170380800000,29.3,39,0.0,19.35,19.22
170467200000,28.9,44,0.0,19.22,19.08
170553600000,29.1,45,0.0,19.08,18.95
170640000000,29.6,42,0.0,18.95,18.82
170726400000,29.8,41,0.0,18.82,18.7
170812800000,28.9,44,0.0,18.7,18.58
170899200000,28.9,42,0.0,18.58,18.46
170985600000,29.4,42,0.0,18.46,18.36
171072000000,29.6,42,0.0,18.36,18.26
171158400000,29.7,40,0.0,18.26,18.16
171244800000,30.0,39,0.0,18.16,18.07
171331200000,29.9,38,0.0,18.07,17.98
171417600000,29.3,39,0.0,17.98,17.89
171504000000,28.7,43,0.0,17.89,17.81
171590400000,28.5,46,0.0,17.81,17.73
171676800000,29.0,44,0.0,17.73,17.66
171763200000,28.9,43,0.0,17.66,17.58
171849600000,28.6,42,0.0,17.58,17.51
171936000000,28.6,40,0.0,17.51,17.44
172022400000,29.0,42,0.0,17.44,17.38
172108800000,29.4,42,0.0,17.38,17.32
172195200000,29.4,40,0.0,17.32,17.26
172281600000,29.3,39,0.0,17.26,17.2
172368000000,28.6,44,0.0,17.2,17.14
172454400000,28.2,43,0.0,17.14,17.09
172540800000,28.3,40,0.0,17.09,17.04
172627200000,28.1,43,0.0,17.04,16.99
172713600000,28.0,45,0.0,16.99,16.93
172800000000,27.8,44,0.0,16.93,16.88
172886400000,28.3,41,0.0,16.88,16.84
172972800000,28.1,43,0.0,16.84,16.79
173059200000,28.2,42,0.0,16.79,16.74
173145600000,27.6,43,0.0,16.74,16.7
173232000000,27.9,45,0.0,16.7,16.65
173318400000,27.4,48,0.0,16.65,16.61
173404800000,27.9,47,0.0,16.61,16.57
173491200000,28.3,44,0.0,16.57,16.53
173577600000,28.7,41,0.0,16.53,16.49
173664000000,28.3,43,0.0,16.49,16.45
173750400000,28.2,43,0.0,16.45,16.41
173836800000,27.7,46,0.0,16.41,16.37
173923200000,26.5,52,0.0,16.37,16.34
174009600000,26.8,52,0.0,16.34,16.31
174096000000,27.2,54,0.0,16.31,16.27
174182400000,28.5,45,0.0,16.27,16.24
174268800000,29.1,42,3.7,16.24,16.2
174355200000,29.0,41,0.0,16.2,16.17
174441600000,28.8,44,0.0,16.17,16.13
174528000000,26.0,56,0.0,16.13,16.1
174614400000,26.7,55,0.0,16.1,16.06
174700800000,28.3,46,0.0,16.06,16.03
174787200000,28.4,47,12.8,16.03,16.07
174873600000,27.4,50,1.8,16.07,17.29
174960000000,26.5,52,0.0,17.29,16.2
175046400000,27.3,50,0.0,16.2,15.79
175132800000,25.0,65,0.0,15.79,15.74
175219200000,27.6,52,0.0,15.74,15.69
175305600000,28.6,47,0.0,15.69,15.65
175392000000,22.9,77,0.0,15.65,15.62
175478400000,22.2,75,0.0,15.62,15.59
175564800000,24.1,65,0.0,15.59,15.56
175651200000,25.2,55,0.0,15.56,15.53
175737600000,26.0,49,0.0,15.53,15.5
175824000000,27.4,44,0.0,15.5,15.48
175910400000,27.9,45,0.0,15.48,15.45
175996800000,28.4,40,0.0,15.45,15.42
176083200000,28.4,40,0.0,15.42,15.39
176169600000,27.0,44,0.0,15.39,15.36
176256000000,28.6,38,0.0,15.36,15.33
176342400000,29.2,38,0.0,15.33,15.29
176428800000,28.5,41,0.0,15.29,15.26
176515200000,28.7,39,0.0,15.26,15.22
176601600000,28.4,41,0.0,15.22,15.19
176688000000,28.5,41,2.8,15.19,15.16
176774400000,27.9,49,0.0,15.16,15.12
176860800000,26.7,64,0.0,15.12,15.09
176947200000,26.7,63,0.0,15.09,15.06
177033600000,27.9,51,0.0,15.06,15.03
177120000000,28.8,40,0.0,15.03,15.0
177206400000,29.4,40,0.0,15.0,14.97
177292800000,28.2,48,0.0,14.97,14.94
177379200000,28.3,48,0.0,14.94,14.91
177465600000,29.0,40,0.0,14.91,14.88
177552000000,28.6,42,0.0,14.88,14.86
177638400000,28.8,40,0.0,14.86,14.83
177724800000,29.3,38,0.0,14.83,14.81
177811200000,29.2,40,0.0,14.81,14.78
177897600000,29.3,43,0.0,14.78,14.76
177984000000,29.4,40,0.0,14.76,14.74
178070400000,29.0,37,0.0,14.74,14.71
178156800000,29.3,36,0.0,14.71,14.69
178243200000,28.9,37,0.0,14.69,14.67
178329600000,29.1,36,0.0,14.67,14.65
178416000000,29.7,37,0.0,14.65,14.63
178502400000,29.9,38,0.5,14.63,14.61
178588800000,29.2,48,0.0,14.61,14.59
178675200000,30.4,41,0.0,14.59,14.56
178761600000,30.0,41,0.0,14.56,14.54
178848000000,30.4,39,0.0,14.54,14.52
178934400000,29.5,43,0.0,14.52,14.5
179020800000,29.0,39,0.0,14.5,14.48
179107200000,29.5,39,0.0,14.48,14.46
179193600000,28.9,48,0.8,14.46,14.44
179280000000,29.5,42,0.0,14.44,14.41
179366400000,28.6,43,0.0,14.41,14.39
179452800000,27.1,53,0.0,14.39,14.36
179539200000,28.9,48,0.0,14.36,14.34
179625600000,29.3,37,0.0,14.34,14.31
179712000000,29.3,36,0.0,14.31,14.29
179798400000,29.2,42,0.0,14.29,14.27
179884800000,29.2,39,0.0,14.27,14.24
179971200000,29.9,41,0.0,14.24,14.22
180057600000,30.5,41,0.0,14.22,14.2
180144000000,30.6,40,0.0,14.2,14.18
180230400000,25.8,68,0.7,14.18,14.16
180316800000,25.2,78,0.4,14.16,14.14
180403200000,26.9,62,0.0,14.14,14.12
180489600000,29.2,49,0.0,14.12,14.1
180576000000,30.0,40,0.0,14.1,14.07
180662400000,30.0,40,0.0,14.07,14.05
180748800000,29.9,39,0.0,14.05,14.02
180835200000,29.9,39,0.0,14.02,14.0
180921600000,29.5,41,0.0,14.0,13.98
181008000000,30.3,41,0.0,13.98,13.96
181094400000,30.7,37,0.0,13.96,13.94
181180800000,30.9,36,0.0,13.94,13.92
181267200000,30.5,43,0.0,13.92,13.9
181353600000,30.8,42,0.0,13.9,13.88
181440000000,28.3,49,0.0,13.88,13.87
181526400000,29.9,43,0.0,13.87,13.85
181612800000,30.7,42,0.0,13.85,13.83
181699200000,30.6,40,0.0,13.83,13.82
181785600000,30.5,38,0.0,13.82,13.8
181872000000,31.4,35,1.7,13.8,13.79
181958400000,29.7,48,0.0,13.79,13.77
182044800000,31.1,40,0.0,13.77,13.74
182131200000,31.1,41,0.0,13.74,13.72
182217600000,31.0,40,1.2,13.72,13.7
182304000000,30.3,39,0.4,13.7,13.68
182390400000,29.8,37,0.0,13.68,13.66
182476800000,30.6,40,0.0,13.66,13.64
182563200000,31.0,35,0.0,13.64,13.62
182649600000,31.2,34,0.0,13.62,13.59
182736000000,31.5,35,0.0,13.59,13.57
182822400000,31.9,36,0.0,13.57,13.55
182908800000,31.2,39,0.0,13.55,13.53
182995200000,29.6,47,0.0,13.53,13.51
183081600000,29.9,43,0.0,13.51,13.49
183168000000,30.8,39,0.0,13.49,13.47
183254400000,30.7,39,0.0,13.47,13.46
183340800000,31.3,39,0.0,13.46,13.44
183427200000,31.6,38,0.0,13.44,13.42
183513600000,30.4,42,0.0,13.42,13.41
183600000000,30.4,42,0.0,13.41,13.39
183686400000,30.6,38,0.0,13.39,13.37
183772800000,30.6,39,0.0,13.37,13.36
183859200000,31.3,37,1.2,13.36,13.35
183945600000,30.9,37,0.0,13.35,13.33
184032000000,30.6,38,0.0,13.33,13.32
184118400000,30.8,37,0.0,13.32,13.3
184204800000,31.2,37,0.0,13.3,13.29
184291200000,30.5,40,3.7,13.29,13.28
184377600000,30.8,39,0.0,13.28,13.26
184464000000,31.1,38,0.0,13.26,13.24
184550400000,30.6,44,0.0,13.24,13.23
184636800000,30.6,41,0.0,13.23,13.21
184723200000,28.2,57,0.0,13.21,13.19
184809600000,29.8,47,0.0,13.19,13.16
184896000000,31.1,35,0.0,13.16,13.14
184982400000,31.1,35,0.0,13.14,13.12
185068800000,30.7,39,0.0,13.12,13.1
185155200000,30.5,42,0.0,13.1,13.09
185241600000,30.2,42,0.0,13.09,13.07
185328000000,30.6,40,0.0,13.07,13.05
185414400000,30.6,41,0.0,13.05,13.04
185500800000,29.6,46,0.0,13.04,13.02
185587200000,30.1,40,0.0,13.02,13.01
185673600000,30.5,40,0.0,13.01,12.99
185760000000,30.8,39,0.0,12.99,12.98
185846400000,31.0,36,0.0,12.98,12.96
185932800000,30.1,41,0.0,12.96,12.95
186019200000,31.0,34,0.0,12.95,12.94
186105600000,31.0,34,3.5,12.94,12.93
186192000000,30.9,34,0.0,12.93,12.91
186278400000,29.8,47,0.0,12.91,12.9
186364800000,25.9,68,0.0,12.9,12.89
186451200000,27.1,64,0.0,12.89,12.87
186537600000,28.2,52,0.0,12.87,12.86
186624000000,28.7,47,0.0,12.86,12.84
186710400000,29.3,44,0.0,12.84,12.82
186796800000,29.1,47,0.0,12.82,12.81
186883200000,29.2,49,0.0,12.81,12.79
186969600000,29.1,46,0.0,12.79,12.77
187056000000,29.0,47,0.0,12.77,12.75
187142400000,29.4,45,0.0,12.75,12.73
187228800000,29.3,46,0.0,12.73,12.71
187315200000,30.1,42,0.0,12.71,12.7
187401600000,29.9,40,0.0,12.7,12.68
187488000000,29.1,35,0.0,12.68,12.67
187574400000,29.3,34,0.0,12.67,12.65
187660800000,29.9,38,0.0,12.65,12.64
187747200000,29.7,45,0.0,12.64,12.62
187833600000,29.6,46,0.0,12.62,12.61
187920000000,29.6,43,6.5,12.61,12.59
188006400000,29.6,41,0.0,12.59,12.58
188092800000,30.3,40,0.0,12.58,12.57
188179200000,30.2,46,0.0,12.57,12.56
188265600000,29.7,49,0.0,12.56,12.54
188352000000,29.3,51,0.0,12.54,12.53
188438400000,29.1,53,0.0,12.53,12.52
188524800000,29.8,47,0.0,12.52,12.51
188611200000,29.8,46,5.4,12.51,12.5
188697600000,29.6,49,0.0,12.5,12.48
188784000000,29.8,48,0.0,12.48,12.46
188870400000,29.6,45,0.0,12.46,12.45
188956800000,29.6,40,0.0,12.45,12.43
189043200000,29.7,39,0.0,12.43,12.42
189129600000,30.2,39,0.0,12.42,12.4
189216000000,29.8,36,0.0,12.4,12.39
189302400000,30.3,34,0.0,12.39,12.37
189388800000,29.8,36,0.0,12.37,12.36
189475200000,29.8,38,0.0,12.36,12.34
189561600000,29.5,36,0.0,12.34,12.32
189648000000,30.0,35,0.0,12.32,12.31
189734400000,30.2,40,2.9,12.31,12.29
189820800000,30.5,40,0.0,12.29,12.27
189907200000,30.4,36,0.0,12.27,12.25
189993600000,30.3,35,0.0,12.25,12.24
190080000000,30.7,35,0.0,12.24,12.22
190166400000,30.9,33,1.2,12.22,12.21
190252800000,31.0,31,0.0,12.21,12.2
190339200000,30.7,28,0.0,12.2,12.18
190425600000,31.0,29,0.0,12.18,12.16
190512000000,31.6,31,0.0,12.16,12.15
190598400000,31.4,35,0.5,12.15,12.13
190684800000,24.2,74,11.4,12.13,12.15
190771200000,22.1,87,4.9,12.15,13.39
190857600000,23.9,78,0.0,13.39,14.04
190944000000,24.7,76,0.0,14.04,12.36
191030400000,25.2,59,0.3,12.36,12.04
191116800000,26.1,55,1.8,12.04,12.01
191203200000,27.3,41,0.0,12.01,11.98
191289600000,28.1,37,0.0,11.98,11.96
191376000000,29.6,31,0.0,11.96,11.94
191462400000,29.2,31,0.0,11.94,11.93
191548800000,29.1,36,0.0,11.93,11.92
191635200000,29.4,35,0.0,11.92,11.9
191721600000,30.1,33,0.0,11.9,11.89
191808000000,29.4,42,0.0,11.89,11.88
191894400000,29.4,39,0.0,11.88,11.86
191980800000,30.4,35,0.0,11.86,11.85
192067200000,30.8,34,0.0,11.85,11.84
192153600000,30.9,38,0.0,11.84,11.82
192240000000,31.1,32,0.0,11.82,11.81
192326400000,30.4,31,0.0,11.81,11.8
192412800000,30.8,21,0.0,11.8,11.79
192499200000,30.6,23,0.0,11.79,11.77
192585600000,30.5,36,0.0,11.77,11.76
192672000000,30.9,27,0.0,11.76,11.75
192758400000,30.9,29,0.0,11.75,11.74
192844800000,31.0,32,0.0,11.74,11.74
192931200000,31.4,31,0.0,11.74,11.73
193017600000,30.6,32,0.0,11.73,11.72
193104000000,31.1,29,0.0,11.72,11.71
193190400000,31.0,33,0.0,11.71,11.7
193276800000,31.1,33,0.0,11.7,11.69
193363200000,31.4,34,0.0,11.69,11.69
193449600000,31.4,33,0.0,11.69,11.68
193536000000,31.6,34,0.0,11.68,11.67
193622400000,32.3,30,0.0,11.67,11.67
193708800000,30.2,30,0.0,11.67,11.66
193795200000,30.4,29,0.0,11.66,11.66
193881600000,31.6,30,1.1,11.66,11.65
193968000000,31.1,40,0.4,11.65,11.64
194054400000,31.2,39,3.0,11.64,11.63
194140800000,30.7,38,0.0,11.63,11.62
194227200000,32.1,33,0.0,11.62,11.61
194313600000,33.0,31,0.0,11.61,11.59
194400000000,31.9,35,0.0,11.59,11.58
194486400000,32.1,31,0.0,11.58,11.57
194572800000,31.9,26,0.0,11.57,11.55
194659200000,32.0,27,0.0,11.55,11.54
194745600000,31.9,27,0.0,11.54,11.53
194832000000,31.8,29,0.0,11.53,11.52
194918400000,31.8,33,0.0,11.52,11.51
195004800000,31.5,32,0.0,11.51,11.5
195091200000,31.8,33,0.0,11.5,11.49
195177600000,31.9,34,0.0,11.49,11.48
195264000000,32.1,31,0.0,11.48,11.47
195350400000,31.7,30,0.0,11.47,11.47
195436800000,32.1,29,0.0,11.47,11.46
195523200000,32.0,34,0.0,11.46,11.45
195609600000,32.1,33,0.0,11.45,11.44
195696000000,32.4,32,0.0,11.44,11.43
195782400000,31.5,32,0.0,11.43,11.42
195868800000,31.5,35,0.0,11.42,11.42
195955200000,31.6,36,0.0,11.42,11.41
196041600000,32.6,35,0.0,11.41,11.4
196128000000,32.3,36,0.0,11.4,11.4
196214400000,32.0,37,0.0,11.4,11.39
196300800000,31.0,39,0.0,11.39,11.39
196387200000,29.3,47,2.5,11.39,11.38
196473600000,29.2,53,4.1,11.38,11.37
196560000000,29.6,54,0.0,11.37,11.35
196646400000,28.0,61,0.0,11.35,11.34
196732800000,30.0,51,0.0,11.34,11.33
196819200000,30.8,42,0.0,11.33,11.32
196905600000,30.9,39,0.0,11.32,11.3
196992000000,31.2,39,0.0,11.3,11.29
197078400000,31.3,38,0.0,11.29,11.28
197164800000,31.4,40,0.0,11.28,11.26
197251200000,31.5,36,0.0,11.26,11.25
197337600000,32.2,32,0.0,11.25,11.24
197424000000,32.7,30,0.0,11.24,11.22
197510400000,32.6,35,1.8,11.22,11.21
197596800000,32.2,33,0.0,11.21,11.2
197683200000,32.0,34,0.0,11.2,11.19
197769600000,31.5,37,0.0,11.19,11.18
197856000000,32.0,38,0.0,11.18,11.16
197942400000,31.8,39,1.6,11.16,11.15
198028800000,29.7,47,1.2,11.15,11.14
198115200000,30.6,46,0.0,11.14,11.13
198201600000,32.0,43,0.0,11.13,11.12
198288000000,28.1,64,7.2,11.12,11.1
198374400000,24.5,82,10.5,11.1,12.13
198460800000,25.7,81,5.9,12.13,13.98
198547200000,26.9,75,0.0,13.98,12.57
198633600000,28.8,60,0.0,12.57,11.11
198720000000,26.5,71,0.0,11.11,11.08
198806400000,26.2,71,3.7,11.08,11.06
198892800000,24.4,83,5.3,11.06,11.04
198979200000,24.8,82,0.0,11.04,11.01
199065600000,26.7,73,0.0,11.01,10.99
199152000000,25.9,72,0.0,10.99,10.98
199238400000,26.0,73,0.5,10.98,10.96
199324800000,27.0,68,9.6,10.96,11.06
199411200000,24.6,82,6.2,11.06,12.01
199497600000,24.5,84,0.0,12.01,11.62
199584000000,26.0,75,0.2,11.62,10.88
199670400000,25.5,79,8.6,10.88,11.32
199756800000,25.3,76,4.9,11.32,11.38
199843200000,25.4,77,0.0,11.38,11.05
199929600000,26.9,64,0.0,11.05,10.78
200016000000,28.8,53,0.0,10.78,10.76
200102400000,30.1,46,0.0,10.76,10.75
200188800000,30.4,46,0.0,10.75,10.74
200275200000,30.9,43,0.0,10.74,10.73
200361600000,30.9,42,0.0,10.73,10.72
200448000000,31.2,41,0.0,10.72,10.71
200534400000,31.2,42,0.0,10.71,10.7
200620800000,30.6,43,0.0,10.7,10.68
200707200000,30.9,38,0.0,10.68,10.67
200793600000,30.7,40,0.0,10.67,10.66
200880000000,29.9,42,0.0,10.66,10.65
200966400000,29.7,43,0.0,10.65,10.64
201052800000,29.2,47,0.0,10.64,10.63
201139200000,29.9,44,0.0,10.63,10.62
201225600000,30.1,41,0.0,10.62,10.61
201312000000,30.4,39,0.0,10.61,10.6
201398400000,30.4,40,0.0,10.6,10.59
201484800000,30.3,42,0.0,10.59,10.58
201571200000,30.8,42,0.0,10.58,10.58
201657600000,31.0,39,5.9,10.58,10.57
201744000000,27.9,54,2.0,10.57,10.56
201830400000,28.4,52,0.0,10.56,10.55
201916800000,28.7,53,11.4,10.55,10.54
202003200000,27.3,58,0.0,10.54,10.51
202089600000,25.4,70,3.8,10.51,10.49
202176000000,26.1,67,0.0,10.49,10.47
202262400000,27.9,50,0.0,10.47,10.44
202348800000,28.8,47,0.0,10.44,10.43
202435200000,28.9,45,0.0,10.43,10.41
202521600000,28.4,44,0.0,10.41,10.4
202608000000,28.3,42,0.0,10.4,10.39
202694400000,28.7,40,0.0,10.39,10.38
202780800000,29.1,42,0.0,10.38,10.37
202867200000,28.1,46,0.0,10.37,10.36
202953600000,24.6,70,0.0,10.36,10.35
203040000000,25.6,64,2.9,10.35,10.34
203126400000,27.2,52,0.0,10.34,10.33
203212800000,28.6,45,0.0,10.33,10.33
203299200000,29.0,41,0.0,10.33,10.32
203385600000,28.5,44,0.0,10.32,10.31
203472000000,28.8,40,0.0,10.31,10.3
203558400000,28.9,40,0.0,10.3,10.28
203644800000,28.9,44,0.0,10.28,10.27
203731200000,29.1,41,0.0,10.27,10.26
203817600000,28.7,42,0.0,10.26,10.25
203904000000,28.9,40,0.0,10.25,10.24
203990400000,28.0,48,0.0,10.24,10.23
204076800000,29.0,43,0.0,10.23,10.22
204163200000,29.3,40,0.0,10.22,10.21
204249600000,29.4,42,0.0,10.21,10.21
204336000000,28.9,43,2.5,10.21,10.2
204422400000,27.9,45,0.0,10.2,10.19
204508800000,28.4,41,0.0,10.19,10.18
204595200000,28.6,39,0.0,10.18,10.17
204681600000,28.2,40,0.0,10.17,10.16
204768000000,28.4,39,0.0,10.16,10.15
204854400000,27.8,45,0.0,10.15,10.14
204940800000,27.9,44,0.0,10.14,10.13
205027200000,27.8,42,0.0,10.13,10.12
205113600000,27.9,39,0.0,10.12,10.11
205200000000,27.9,39,0.0,10.11,10.1
205286400000,27.9,42,0.0,10.1,10.09
205372800000,28.4,40,0.0,10.09,10.08
205459200000,28.6,41,0.0,10.08,10.07
205545600000,27.6,48,0.0,10.07,10.07
205632000000,27.8,43,0.0,10.07,10.06
205718400000,27.6,43,0.0,10.06,10.05
205804800000,27.5,45,0.0,10.05,10.05
205891200000,27.5,45,0.0,10.05,10.04
205977600000,27.9,41,0.0,10.04,10.04
206064000000,28.7,39,0.0,10.04,10.03
206150400000,28.9,43,0.0,10.03,10.02
206236800000,28.2,46,0.0,10.02,10.02
206323200000,28.7,41,0.0,10.02,10.01
206409600000,28.4,40,0.0,10.01,10.01
206496000000,28.4,41,0.0,10.01,10.0
206582400000,28.5,40,0.0,10.0,9.99
206668800000,27.8,45,0.0,9.99,9.99
206755200000,28.4,42,0.0,9.99,9.98
206841600000,28.0,40,0.0,9.98,9.98
206928000000,28.4,41,0.0,9.98,9.97
207014400000,28.9,40,0.0,9.97,9.97
207100800000,28.4,42,0.0,9.97,9.96
207187200000,28.2,39,0.0,9.96,9.96
207273600000,28.1,42,0.0,9.96,9.95
207360000000,28.7,40,0.0,9.95,9.94
207446400000,28.5,43,0.0,9.94,9.94
207532800000,27.2,52,0.0,9.94,9.93
207619200000,26.4,57,3.4,9.93,9.93
207705600000,22.1,83,0.0,9.93,9.92
207792000000,23.5,75,0.0,9.92,9.92
207878400000,25.2,67,0.0,9.92,9.91
207964800000,26.6,53,0.0,9.91,9.9
208051200000,27.7,44,0.0,9.9,9.9
208137600000,28.5,40,0.0,9.9,9.89
208224000000,27.8,43,0.0,9.89,9.89
208310400000,28.6,40,0.0,9.89,9.88
208396800000,29.4,39,0.0,9.88,9.87
208483200000,28.6,45,0.0,9.87,9.87
208569600000,27.9,45,0.0,9.87,9.86
208656000000,26.8,47,0.0,9.86,9.86
208742400000,28.2,47,0.0,9.86,9.85
208828800000,27.9,52,0.0,9.85,9.85
208915200000,28.3,53,0.0,9.85,9.84
209001600000,27.3,57,0.0,9.84,9.84
209088000000,28.9,46,0.0,9.84,9.83
209174400000,29.5,40,0.0,9.83,9.83
209260800000,28.7,47,0.0,9.83,9.82
209347200000,29.0,49,0.0,9.82,9.82
209433600000,29.2,38,0.0,9.82,9.81
209520000000,28.6,39,0.0,9.81,9.81
209606400000,28.8,37,0.0,9.81,9.8
209692800000,29.2,36,0.0,9.8,9.8
209779200000,28.6,40,0.0,9.8,9.79
